# Delay[ns]	Correlation 	
-150	1.00668
-149.995	1.00724
-149.99	1.00619
-149.985	1.00612
-149.98	1.00678
-149.975	1.00653
-149.97	1.00795
-149.965	1.00873
-149.96	1.0079
-149.955	1.0075
-149.95	1.00834
-149.945	1.00833
-149.94	1.00676
-149.935	1.00579
-149.93	1.00543
-149.925	1.00477
-149.92	1.00369
-149.915	1.00473
-149.91	1.00574
-149.905	1.00711
-149.9	1.007
-149.895	1.00483
-149.89	1.00129
-149.885	0.997454
-149.88	0.994169
-149.875	0.992432
-149.87	0.990806
-149.865	0.989415
-149.86	0.989434
-149.855	0.988014
-149.85	0.98607
-149.845	0.985015
-149.84	0.986879
-149.835	0.990476
-149.83	0.992933
-149.825	0.994966
-149.82	0.996112
-149.815	0.996467
-149.81	0.995807
-149.805	0.997287
-149.8	0.999005
-149.795	0.998033
-149.79	0.998136
-149.785	0.998586
-149.78	0.998607
-149.775	0.996518
-149.77	0.993648
-149.765	0.990686
-149.76	0.988923
-149.755	0.989247
-149.75	0.988459
-149.745	0.987476
-149.74	0.984412
-149.735	0.979762
-149.73	0.977355
-149.725	0.975269
-149.72	0.97477
-149.715	0.976315
-149.71	0.97759
-149.705	0.978112
-149.7	0.978118
-149.695	0.979319
-149.69	0.980437
-149.685	0.98236
-149.68	0.986282
-149.675	0.989159
-149.67	0.989485
-149.665	0.991592
-149.66	0.994576
-149.655	0.997042
-149.65	0.996603
-149.645	0.995452
-149.64	0.994289
-149.635	0.993049
-149.63	0.992842
-149.625	0.993005
-149.62	0.991501
-149.615	0.989791
-149.61	0.990354
-149.605	0.989378
-149.6	0.987243
-149.595	0.98648
-149.59	0.985248
-149.585	0.984958
-149.58	0.984438
-149.575	0.984811
-149.57	0.986678
-149.565	0.989077
-149.56	0.988923
-149.555	0.98822
-149.55	0.985884
-149.545	0.983337
-149.54	0.983925
-149.535	0.985203
-149.53	0.988284
-149.525	0.991792
-149.52	0.994954
-149.515	0.997237
-149.51	0.997657
-149.505	0.995837
-149.5	0.993108
-149.495	0.992756
-149.49	0.993067
-149.485	0.995382
-149.48	0.998845
-149.475	1.00208
-149.47	1.00468
-149.465	1.00619
-149.46	1.00695
-149.455	1.00667
-149.45	1.00392
-149.445	0.997875
-149.44	0.993425
-149.435	0.991243
-149.43	0.990156
-149.425	0.988464
-149.42	0.985736
-149.415	0.984045
-149.41	0.982869
-149.405	0.982917
-149.4	0.984226
-149.395	0.984786
-149.39	0.986885
-149.385	0.991892
-149.38	0.995579
-149.375	0.997706
-149.37	0.997226
-149.365	0.997325
-149.36	0.997216
-149.355	0.99705
-149.35	0.997861
-149.345	0.998038
-149.34	0.999763
-149.335	1.00284
-149.33	1.00219
-149.325	1.001
-149.32	0.999869
-149.315	0.998342
-149.31	0.996911
-149.305	0.994403
-149.3	0.992248
-149.295	0.99223
-149.29	0.993561
-149.285	0.994887
-149.28	0.995453
-149.275	0.997181
-149.27	0.997403
-149.265	0.996558
-149.26	0.997309
-149.255	0.997768
-149.25	0.999377
-149.245	1.00214
-149.24	1.00576
-149.235	1.00837
-149.23	1.00812
-149.225	1.00769
-149.22	1.00772
-149.215	1.00769
-149.21	1.00922
-149.205	1.01049
-149.2	1.0107
-149.195	1.01109
-149.19	1.01068
-149.185	1.01087
-149.18	1.0109
-149.175	1.00955
-149.17	1.0076
-149.165	1.00614
-149.16	1.00472
-149.155	1.00454
-149.15	1.00345
-149.145	1.00154
-149.14	0.999214
-149.135	0.997716
-149.13	0.996611
-149.125	0.996099
-149.12	0.99604
-149.115	0.99444
-149.11	0.993478
-149.105	0.992955
-149.1	0.992252
-149.095	0.992269
-149.09	0.992843
-149.085	0.99404
-149.08	0.994613
-149.075	0.994934
-149.07	0.993665
-149.065	0.993472
-149.06	0.993825
-149.055	0.994101
-149.05	0.99353
-149.045	0.992403
-149.04	0.991753
-149.035	0.99053
-149.03	0.987397
-149.025	0.984082
-149.02	0.983256
-149.015	0.985538
-149.01	0.986903
-149.005	0.987898
-149	0.99009
-148.995	0.992134
-148.99	0.994268
-148.985	0.996095
-148.98	0.998301
-148.975	1.00205
-148.97	1.00365
-148.965	1.00492
-148.96	1.00639
-148.955	1.00854
-148.95	1.01181
-148.945	1.01466
-148.94	1.01567
-148.935	1.01655
-148.93	1.01505
-148.925	1.01284
-148.92	1.01137
-148.915	1.00965
-148.91	1.00762
-148.905	1.00641
-148.9	1.00441
-148.895	1.00353
-148.89	1.00195
-148.885	1.00135
-148.88	1.0011
-148.875	1.00088
-148.87	1.0006
-148.865	1.00024
-148.86	1.00066
-148.855	1.00067
-148.85	1.00047
-148.845	1.00109
-148.84	1.00124
-148.835	1.00181
-148.83	1.00428
-148.825	1.00667
-148.82	1.00694
-148.815	1.00685
-148.81	1.00696
-148.805	1.0061
-148.8	1.00578
-148.795	1.00653
-148.79	1.00651
-148.785	1.00552
-148.78	1.00555
-148.775	1.00374
-148.77	1.00065
-148.765	0.997673
-148.76	0.995518
-148.755	0.995017
-148.75	0.996275
-148.745	0.998462
-148.74	1.00153
-148.735	1.00442
-148.73	1.00531
-148.725	1.00563
-148.72	1.00348
-148.715	1.00276
-148.71	1.00375
-148.705	1.00573
-148.7	1.00818
-148.695	1.01035
-148.69	1.01101
-148.685	1.01079
-148.68	1.00837
-148.675	1.00753
-148.67	1.00647
-148.665	1.0058
-148.66	1.00391
-148.655	1.00229
-148.65	1.0027
-148.645	1.0027
-148.64	1.00205
-148.635	1.00101
-148.63	0.998483
-148.625	0.996011
-148.62	0.994998
-148.615	0.996426
-148.61	0.998482
-148.605	1.0013
-148.6	1.00299
-148.595	1.00483
-148.59	1.00581
-148.585	1.00687
-148.58	1.00762
-148.575	1.00857
-148.57	1.00939
-148.565	1.01163
-148.56	1.01461
-148.555	1.01477
-148.55	1.01239
-148.545	1.00979
-148.54	1.00709
-148.535	1.00534
-148.53	1.00468
-148.525	1.00552
-148.52	1.00701
-148.515	1.00823
-148.51	1.00901
-148.505	1.008
-148.5	1.00953
-148.495	1.01211
-148.49	1.01478
-148.485	1.01601
-148.48	1.01769
-148.475	1.01761
-148.47	1.01751
-148.465	1.01623
-148.46	1.01408
-148.455	1.0103
-148.45	1.00761
-148.445	1.00499
-148.44	1.00457
-148.435	1.00378
-148.43	1.00305
-148.425	1.00285
-148.42	1.00241
-148.415	1.00115
-148.41	0.998643
-148.405	0.99718
-148.4	0.998461
-148.395	0.999598
-148.39	1.00013
-148.385	1.00008
-148.38	1.00151
-148.375	1.00238
-148.37	1.00133
-148.365	0.999885
-148.36	0.99886
-148.355	0.995703
-148.35	0.993469
-148.345	0.992404
-148.34	0.992168
-148.335	0.991221
-148.33	0.991667
-148.325	0.992862
-148.32	0.994257
-148.315	0.99574
-148.31	0.99612
-148.305	0.996835
-148.3	1.00013
-148.295	1.00337
-148.29	1.00705
-148.285	1.01002
-148.28	1.0123
-148.275	1.01413
-148.27	1.01611
-148.265	1.01662
-148.26	1.01573
-148.255	1.01573
-148.25	1.01712
-148.245	1.01775
-148.24	1.01856
-148.235	1.01875
-148.23	1.01892
-148.225	1.01904
-148.22	1.01557
-148.215	1.0128
-148.21	1.01012
-148.205	1.00798
-148.2	1.00614
-148.195	1.00336
-148.19	1.00162
-148.185	1.00006
-148.18	0.998825
-148.175	0.996947
-148.17	0.994186
-148.165	0.992828
-148.16	0.992194
-148.155	0.993121
-148.15	0.995547
-148.145	0.996461
-148.14	0.998151
-148.135	1.00041
-148.13	1.00088
-148.125	0.999673
-148.12	1.00013
-148.115	1.0003
-148.11	1.00024
-148.105	1.00064
-148.1	1.00188
-148.095	1.00285
-148.09	1.00176
-148.085	1.00097
-148.08	0.999966
-148.075	0.9985
-148.07	0.997263
-148.065	0.995704
-148.06	0.995542
-148.055	0.994831
-148.05	0.994479
-148.045	0.997332
-148.04	0.999718
-148.035	1.00153
-148.03	1.00543
-148.025	1.00701
-148.02	1.00947
-148.015	1.01095
-148.01	1.01015
-148.005	1.00911
-148	1.0075
-147.995	1.00488
-147.99	1.0018
-147.985	1.00079
-147.98	1.00239
-147.975	1.00249
-147.97	1.00215
-147.965	1.00279
-147.96	1.00277
-147.955	1.00202
-147.95	1.00158
-147.945	1.0017
-147.94	1.00175
-147.935	1.00164
-147.93	1.00315
-147.925	1.0042
-147.92	1.00639
-147.915	1.00853
-147.91	1.00922
-147.905	1.01144
-147.9	1.01369
-147.895	1.01284
-147.89	1.01352
-147.885	1.01351
-147.88	1.01421
-147.875	1.0131
-147.87	1.01183
-147.865	1.01083
-147.86	1.00954
-147.855	1.0067
-147.85	1.00185
-147.845	0.996642
-147.84	0.994698
-147.835	0.993947
-147.83	0.992448
-147.825	0.991609
-147.82	0.990486
-147.815	0.989486
-147.81	0.987644
-147.805	0.987912
-147.8	0.987382
-147.795	0.985768
-147.79	0.983546
-147.785	0.982321
-147.78	0.982859
-147.775	0.983744
-147.77	0.985136
-147.765	0.985641
-147.76	0.986555
-147.755	0.987444
-147.75	0.99059
-147.745	0.99137
-147.74	0.991523
-147.735	0.993055
-147.73	0.994405
-147.725	0.997607
-147.72	1.00001
-147.715	1.0037
-147.71	1.00564
-147.705	1.00719
-147.7	1.00819
-147.695	1.0089
-147.69	1.00961
-147.685	1.01122
-147.68	1.01362
-147.675	1.0152
-147.67	1.0156
-147.665	1.01593
-147.66	1.015
-147.655	1.0152
-147.65	1.01395
-147.645	1.01209
-147.64	1.00828
-147.635	1.00411
-147.63	1.00161
-147.625	1.00037
-147.62	0.998386
-147.615	0.999423
-147.61	0.998717
-147.605	0.998769
-147.6	0.999191
-147.595	0.999253
-147.59	0.999052
-147.585	0.998747
-147.58	0.998749
-147.575	0.999708
-147.57	1
-147.565	0.999589
-147.56	0.996856
-147.555	0.998071
-147.55	0.99926
-147.545	0.999098
-147.54	1.00084
-147.535	1.00062
-147.53	0.99935
-147.525	0.999601
-147.52	1.0017
-147.515	1.00359
-147.51	1.00607
-147.505	1.00792
-147.5	1.00841
-147.495	1.0061
-147.49	1.00276
-147.485	1.00244
-147.48	1.00493
-147.475	1.00612
-147.47	1.00561
-147.465	1.00432
-147.46	1.00261
-147.455	1.00032
-147.45	0.998862
-147.445	0.998769
-147.44	0.999069
-147.435	0.998263
-147.43	0.996109
-147.425	0.995018
-147.42	0.994085
-147.415	0.995178
-147.41	0.994993
-147.405	0.9941
-147.4	0.993464
-147.395	0.994516
-147.39	0.996725
-147.385	0.998213
-147.38	1.00034
-147.375	1.00199
-147.37	1.00266
-147.365	1.00389
-147.36	1.00492
-147.355	1.00564
-147.35	1.0045
-147.345	1.0016
-147.34	0.997963
-147.335	0.996204
-147.33	0.997814
-147.325	0.998857
-147.32	0.999017
-147.315	0.999244
-147.31	0.998951
-147.305	0.998216
-147.3	0.995736
-147.295	0.992377
-147.29	0.990015
-147.285	0.98796
-147.28	0.984517
-147.275	0.979891
-147.27	0.976356
-147.265	0.973699
-147.26	0.973768
-147.255	0.975422
-147.25	0.977139
-147.245	0.98032
-147.24	0.983362
-147.235	0.986199
-147.23	0.988488
-147.225	0.989372
-147.22	0.991072
-147.215	0.991017
-147.21	0.988722
-147.205	0.989295
-147.2	0.990702
-147.195	0.991666
-147.19	0.993684
-147.185	0.99368
-147.18	0.993383
-147.175	0.992689
-147.17	0.992233
-147.165	0.991487
-147.16	0.991074
-147.155	0.991977
-147.15	0.991534
-147.145	0.989972
-147.14	0.989391
-147.135	0.989431
-147.13	0.99024
-147.125	0.99095
-147.12	0.992164
-147.115	0.99335
-147.11	0.994166
-147.105	0.995098
-147.1	0.995108
-147.095	0.993005
-147.09	0.989446
-147.085	0.986036
-147.08	0.984153
-147.075	0.984458
-147.07	0.984121
-147.065	0.983665
-147.06	0.983433
-147.055	0.985892
-147.05	0.989068
-147.045	0.991759
-147.04	0.993856
-147.035	0.995681
-147.03	0.996906
-147.025	0.997463
-147.02	0.998628
-147.015	0.998916
-147.01	0.997708
-147.005	0.996785
-147	0.997769
-146.995	0.999332
-146.99	0.999563
-146.985	0.999087
-146.98	0.998603
-146.975	0.999175
-146.97	1.00028
-146.965	1.00113
-146.96	0.99963
-146.955	0.998682
-146.95	0.997916
-146.945	0.997984
-146.94	0.997531
-146.935	0.998531
-146.93	0.999272
-146.925	0.99969
-146.92	0.99991
-146.915	0.998789
-146.91	0.996828
-146.905	0.995096
-146.9	0.994903
-146.895	0.994109
-146.89	0.994466
-146.885	0.995773
-146.88	0.997233
-146.875	1.00031
-146.87	1.00458
-146.865	1.00944
-146.86	1.01347
-146.855	1.01713
-146.85	1.01951
-146.845	1.02138
-146.84	1.0205
-146.835	1.02005
-146.83	1.01996
-146.825	1.0201
-146.82	1.01952
-146.815	1.01985
-146.81	1.01999
-146.805	1.01929
-146.8	1.01887
-146.795	1.01873
-146.79	1.0176
-146.785	1.0163
-146.78	1.01645
-146.775	1.01514
-146.77	1.01533
-146.765	1.01714
-146.76	1.01949
-146.755	1.02135
-146.75	1.02279
-146.745	1.02251
-146.74	1.01979
-146.735	1.01697
-146.73	1.01646
-146.725	1.01803
