# Delay[ns]	Correlation 	
-150	1.00093
-149.995	1.00077
-149.99	1.00046
-149.985	1.00009
-149.98	0.999799
-149.975	0.999593
-149.97	0.999528
-149.965	0.999534
-149.96	0.999449
-149.955	0.999353
-149.95	0.999288
-149.945	0.999108
-149.94	0.998873
-149.935	0.998721
-149.93	0.998677
-149.925	0.998689
-149.92	0.998712
-149.915	0.998783
-149.91	0.998791
-149.905	0.998997
-149.9	0.999233
-149.895	0.999445
-149.89	0.999651
-149.885	0.999908
-149.88	1.00012
-149.875	1.00034
-149.87	1.00067
-149.865	1.00097
-149.86	1.00111
-149.855	1.00126
-149.85	1.0014
-149.845	1.00144
-149.84	1.00143
-149.835	1.00139
-149.83	1.00127
-149.825	1.00118
-149.82	1.00104
-149.815	1.00097
-149.81	1.00095
-149.805	1.00084
-149.8	1.0007
-149.795	1.00063
-149.79	1.00046
-149.785	1.00031
-149.78	1.00011
-149.775	0.999957
-149.77	0.999886
-149.765	0.9999
-149.76	0.999917
-149.755	1.00004
-149.75	1.00019
-149.745	1.00022
-149.74	1.00019
-149.735	1.00013
-149.73	1.00017
-149.725	1.00014
-149.72	1.00005
-149.715	1.00002
-149.71	1.00006
-149.705	1.00011
-149.7	1.00016
-149.695	1.00021
-149.69	1.00027
-149.685	1.0003
-149.68	1.00043
-149.675	1.00058
-149.67	1.00075
-149.665	1.00095
-149.66	1.00131
-149.655	1.00144
-149.65	1.00145
-149.645	1.00143
-149.64	1.00129
-149.635	1.00104
-149.63	1.00089
-149.625	1.00078
-149.62	1.00063
-149.615	1.00051
-149.61	1.00039
-149.605	1.00038
-149.6	1.00058
-149.595	1.0007
-149.59	1.00061
-149.585	1.00049
-149.58	1.00035
-149.575	1.00027
-149.57	1.00025
-149.565	1.00031
-149.56	1.00042
-149.555	1.00042
-149.55	1.00037
-149.545	1.00022
-149.54	1
-149.535	0.999867
-149.53	0.999656
-149.525	0.999414
-149.52	0.999119
-149.515	0.998993
-149.51	0.998986
-149.505	0.998989
-149.5	0.998968
-149.495	0.99904
-149.49	0.999242
-149.485	0.99943
-149.48	0.999687
-149.475	0.999871
-149.47	1.00005
-149.465	1.00018
-149.46	1.00027
-149.455	1.00036
-149.45	1.00051
-149.445	1.00062
-149.44	1.00072
-149.435	1.00071
-149.43	1.00063
-149.425	1.00047
-149.42	1.00045
-149.415	1.0005
-149.41	1.00044
-149.405	1.00033
-149.4	1.00024
-149.395	1.00019
-149.39	1.00011
-149.385	0.999958
-149.38	0.999803
-149.375	0.999683
-149.37	0.999574
-149.365	0.999493
-149.36	0.999515
-149.355	0.999519
-149.35	0.99952
-149.345	0.999472
-149.34	0.999505
-149.335	0.999555
-149.33	0.999582
-149.325	0.99965
-149.32	0.999817
-149.315	0.999924
-149.31	0.999939
-149.305	0.999913
-149.3	0.999822
-149.295	0.999707
-149.29	0.999625
-149.285	0.999558
-149.28	0.99951
-149.275	0.999498
-149.27	0.999604
-149.265	0.999763
-149.26	0.999835
-149.255	0.999951
-149.25	1.00025
-149.245	1.00057
-149.24	1.00078
-149.235	1.00085
-149.23	1.0009
-149.225	1.00092
-149.22	1.00097
-149.215	1.00098
-149.21	1.00103
-149.205	1.00111
-149.2	1.00121
-149.195	1.00133
-149.19	1.00135
-149.185	1.00126
-149.18	1.00112
-149.175	1.001
-149.17	1.00091
-149.165	1.00093
-149.16	1.00098
-149.155	1.00093
-149.15	1.00097
-149.145	1.00097
-149.14	1.00081
-149.135	1.00061
-149.13	1.00037
-149.125	1.00015
-149.12	0.999945
-149.115	0.999771
-149.11	0.999633
-149.105	0.999389
-149.1	0.999128
-149.095	0.998904
-149.09	0.998873
-149.085	0.999004
-149.08	0.999181
-149.075	0.999508
-149.07	0.999784
-149.065	1.00001
-149.06	1.00017
-149.055	1.00036
-149.05	1.00042
-149.045	1.0004
-149.04	1.00047
-149.035	1.00045
-149.03	1.00051
-149.025	1.00055
-149.02	1.00066
-149.015	1.00066
-149.01	1.00068
-149.005	1.00076
-149	1.00088
-148.995	1.00103
-148.99	1.00102
-148.985	1.00093
-148.98	1.00078
-148.975	1.00051
-148.97	1.00021
-148.965	0.999926
-148.96	0.999701
-148.955	0.999569
-148.95	0.999418
-148.945	0.999224
-148.94	0.999116
-148.935	0.999161
-148.93	0.999244
-148.925	0.999206
-148.92	0.999208
-148.915	0.999192
-148.91	0.999203
-148.905	0.999364
-148.9	0.999494
-148.895	0.999595
-148.89	0.999689
-148.885	0.999711
-148.88	0.999841
-148.875	0.999904
-148.87	0.999997
-148.865	1.00016
-148.86	1.00024
-148.855	1.00036
-148.85	1.00045
-148.845	1.00051
-148.84	1.00071
-148.835	1.00087
-148.83	1.00092
-148.825	1.00087
-148.82	1.00072
-148.815	1.00066
-148.81	1.00048
-148.805	1.00034
-148.8	1.00029
-148.795	1.00024
-148.79	1.00017
-148.785	1.00011
-148.78	0.999966
-148.775	0.999796
-148.77	0.999604
-148.765	0.999504
-148.76	0.999532
-148.755	0.999705
-148.75	0.999922
-148.745	1.00001
-148.74	0.999949
-148.735	0.999852
-148.73	0.999848
-148.725	0.999801
-148.72	0.999711
-148.715	0.999667
